Play_ID,name,wave,hp_end_wave,stamina_end_wave,skill1_freq,skill2_freq,skill3_freq,skill4_freq,time_per_wave_sec,spawned_enemies,enemies_left
0007,uzimp,1,95,100,4,1,2,1,13.17,6,0
0007,uzimp,2,70,90.45999999999911,7,1,0,1,20.70,7,0
0007,uzimp,3,0,83.40999999999926,2,0,1,1,7.38,8,7
0008,uzimp,1,90,48.92500000000007,0,1,3,1,13.96,6,0
0008,uzimp,2,40,100,3,1,1,1,19.54,7,0
0008,uzimp,3,0,27.18999999999993,0,0,2,0,6.30,8,7
0009,uzimp,1,95,100,0,1,2,3,11.70,6,0
0009,uzimp,2,80,30.07000000000046,1,1,2,4,13.05,7,0
0009,uzimp,3,65,28.69000000000044,1,0,2,3,9.91,8,0
0009,uzimp,4,50,51.100000000000904,0,1,2,4,13.49,9,0
0009,uzimp,5,15,100,3,1,3,4,15.83,10,0
0009,uzimp,6,0,43.85499999999977,1,1,2,4,12.60,11,5
0010,uzimp,1,95,90.9399999999991,6,2,1,0,11.19,6,0
0010,keenlol,1,95,100,2,1,1,0,13.2,6,0
0010,keenlol,2,90,98,2,1,1,1,14.1,7,0
0010,keenlol,3,80,95,3,2,2,1,15.3,8,0
0010,keenlol,4,70,90,3,2,2,2,16.0,9,0
0010,keenlol,5,60,85,4,2,3,2,17.5,10,0
0010,keenlol,6,40,80,4,2,3,2,18.0,11,0
0010,keenlol,7,0,75,2,1,2,1,19.0,12,4
0011,skibidi,1,100,100,2,1,0,1,15.0,6,0
0011,skibidi,2,95,98,2,1,1,1,16.2,7,0
0011,skibidi,3,90,95,3,2,2,1,17.1,8,0
0011,skibidi,4,85,90,3,2,2,2,18.0,9,0
0011,skibidi,5,80,85,4,2,3,2,19.5,10,0
0011,skibidi,6,70,80,4,2,3,2,20.0,11,0
0011,skibidi,7,60,75,2,1,2,1,21.0,12,0
0011,skibidi,8,50,70,2,1,2,1,22.0,13,0
0011,skibidi,9,40,65,2,1,2,1,23.0,14,0
0011,skibidi,10,0,60,2,1,2,1,24.0,15,6
0012,uzimp,1,90,100,1,1,0,1,10.0,6,0
0012,uzimp,2,80,95,2,1,1,1,11.2,7,0
0012,uzimp,3,70,90,2,2,2,1,12.1,8,0
0012,uzimp,4,60,85,3,2,2,2,13.0,9,0
0012,uzimp,5,0,80,2,1,2,1,14.0,10,3
0012,tanoy,1,100,100,2,1,1,0,13.0,6,0
0012,tanoy,2,95,98,2,1,1,1,14.1,7,0
0012,tanoy,3,90,95,3,2,2,1,15.3,8,0
0012,tanoy,4,85,90,3,2,2,2,16.0,9,0
0012,tanoy,5,80,85,4,2,3,2,17.5,10,0
0012,tanoy,6,70,80,4,2,3,2,18.0,11,0
0012,tanoy,7,60,75,2,1,2,1,19.0,12,0
0012,tanoy,8,0,70,2,1,2,1,20.0,13,5
0013,keenlol,1,100,100,2,1,1,0,13.0,6,0
0013,keenlol,2,95,98,2,1,1,1,14.1,7,0
0013,keenlol,3,90,95,3,2,2,1,15.3,8,0
0013,keenlol,4,85,90,3,2,2,2,16.0,9,0
0013,keenlol,5,80,85,4,2,3,2,17.5,10,0
0013,keenlol,6,70,80,4,2,3,2,18.0,11,0
0013,keenlol,7,60,75,2,1,2,1,19.0,12,0
0013,keenlol,8,50,70,2,1,2,1,20.0,13,0
0013,keenlol,9,40,65,2,1,2,1,21.0,14,0
0013,keenlol,10,30,60,2,1,2,1,22.0,15,0
0013,keenlol,11,20,55,2,1,2,1,23.0,16,0
0013,keenlol,12,0,50,2,1,2,1,24.0,17,7
0014,uzimp,1,90,100,3,1,1,1,11.60,6,0
0014,uzimp,2,70,95.31999999999971,6,2,0,1,15.29,7,0
0014,uzimp,3,60,20.925000000000253,3,2,1,2,22.43,8,0
0014,uzimp,4,0,41.955000000000325,2,0,0,0,4.57,9,9
0015,uzimp,1,95,100,3,1,1,1,14.35,6,0
0015,uzimp,2,100,100,7,0,1,1,16.45,7,0
0015,uzimp,3,100,100,8,1,1,2,15.49,8,0
0015,uzimp,4,65,100,5,0,1,1,11.90,9,0
0015,uzimp,5,100,64.1949999999999,6,1,1,1,11.76,10,0
0015,uzimp,6,95,41.94999999999956,4,0,1,1,10.52,11,0
0015,uzimp,7,15,57.52000000000018,8,0,1,1,15.04,12,0
0015,uzimp,8,0,33.50500000000019,1,0,0,0,2.41,13,13
