timestamp,player_name,wave_survived,game_duration,final_hp,deck_composition,skill1,skill2,skill3,skill4
2025-05-11 13:02:09,uzimp,5,53.12,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.13,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.15,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.17,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.18,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.20,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.22,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.24,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.25,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.27,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.29,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.30,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.32,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.34,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.35,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.37,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.39,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.40,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.42,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.44,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.46,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.47,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.49,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.51,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.52,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.54,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.56,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.57,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.59,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.61,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.63,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.64,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.66,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.68,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.69,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.71,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.73,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.74,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.76,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.78,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.80,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.81,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.83,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:09,uzimp,5,53.85,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,53.86,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,53.88,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,53.90,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,53.91,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,53.93,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,53.95,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,53.97,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,53.98,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.00,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.02,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.03,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.05,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.07,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.08,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.10,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.12,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.14,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.15,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.17,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.19,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.20,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.22,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.24,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.26,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.27,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.29,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.31,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.32,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.34,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.36,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.37,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.39,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.41,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.43,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.44,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.46,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.48,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.49,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.51,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.53,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.54,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.56,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.58,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.59,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.61,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.63,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.65,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.66,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.68,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.70,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.71,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.73,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.75,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.76,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.78,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.80,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.82,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.83,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:10,uzimp,5,54.85,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,54.87,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,54.88,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,54.90,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,54.92,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,54.93,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,54.95,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,54.97,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,54.99,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.00,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.02,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.04,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.05,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
